Artist,Sentence,Sentiment,Confidence Score
The Beatles,"The Beatles were an English rock band formed in Liverpool in 1960, comprising John Lennon, Paul McCartney, George Harrison and Ringo Starr.",POSITIVE,0.9981127977371216
The Beatles,They are regarded as the most influential band of all time and were integral to the development of 1960s counterculture and the recognition of popular music as an art form.,POSITIVE,0.9998084902763367
The Beatles,"Rooted in skiffle, beat and 1950s rock 'n' roll, their sound incorporated elements of classical music and traditional pop in innovative ways.",POSITIVE,0.999828577041626
The Beatles,The band also explored music styles ranging from folk and Indian music to psychedelia and hard rock.,POSITIVE,0.999276340007782
The Beatles,"As pioneers in recording, songwriting and artistic presentation, the Beatles revolutionized many aspects of the music industry and were often publicized as leaders of the era's youth and sociocultural movements.Led by primary songwriters Lennon and McCartney, the Beatles evolved from Lennon's previous group, the Quarrymen, and built their reputation by playing clubs in Liverpool and Hamburg over three years from 1960, initially with Stuart Sutcliffe playing bass.",POSITIVE,0.9993846416473389
The Beatles,"The core trio of Lennon, McCartney and Harrison, together since 1958, went through a succession of drummers, including Pete Best, before inviting Starr to join them in 1962.",POSITIVE,0.9953243136405945
The Beatles,"Manager Brian Epstein moulded them into a professional act, and producer George Martin guided and developed their recordings, greatly expanding their domestic success after they signed with EMI Records and achieved their first hit, ""Love Me Do"", in late 1962.",POSITIVE,0.9996927976608276
The Beatles,"As their popularity grew into the intense fan frenzy dubbed ""Beatlemania"", the band acquired the nickname ""the Fab Four"".",POSITIVE,0.9381851553916931
The Beatles,"Epstein, Martin or another member of the band's entourage was sometimes informally referred to as a ""fifth Beatle"".",NEGATIVE,0.9907165169715881
The Beatles,"By early 1964, the Beatles were international stars and had achieved unprecedented levels of critical and commercial success.",POSITIVE,0.999757707118988
The Beatles,"They became a leading force in Britain's cultural resurgence, ushering in the British Invasion of the United States pop market.",POSITIVE,0.9995180368423462
The Beatles,They soon made their film debut with A Hard Day's Night (1964).,POSITIVE,0.989298939704895
The Beatles,"A growing desire to refine their studio efforts, coupled with the challenging nature of their concert tours, led to the band's retirement from live performances in 1966.",NEGATIVE,0.974963366985321
The Beatles,"During this time, they produced albums of greater sophistication, including Rubber Soul (1965), Revolver (1966) and Sgt.",POSITIVE,0.9985462427139282
The Beatles,Pepper's Lonely Hearts Club Band (1967).,POSITIVE,0.9976218342781067
The Beatles,"They enjoyed further commercial success with The Beatles (also known as ""the White Album"", 1968) and Abbey Road (1969).",POSITIVE,0.9988168478012085
The Beatles,"The success of these records heralded the album era, as albums became the dominant form of record use over singles.",POSITIVE,0.9996981620788574
The Beatles,"These records also increased public interest in psychedelic drugs and Eastern spirituality and furthered advancements in electronic music, album art and music videos.",POSITIVE,0.9988896250724792
