date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1958-08-04,1,Poor Little Fool,Ricky Nelson,,1,1,,,,,,Ricky Nelson,,,,
1958-08-04,2,Patricia,Perez Prado And His Orchestra,,2,1,,,,,,Perez Prado And His Orchestra,,,,
1958-08-04,3,Splish Splash,Bobby Darin,,3,1,,,,,,Bobby Darin,,,,
1958-08-04,4,Hard Headed Woman,Elvis Presley With The Jordanaires,,4,1,,,,,,Elvis Presley,The Jordanaires,,,
1958-08-04,5,When,Kalin Twins,,5,1,,,,,,Kalin Twins,,,,
1958-08-04,6,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,,6,1,,,,,,Duane Eddy His Twangy Guitar And The Rebels,,,,
1958-08-04,7,Yakety Yak,The Coasters,,7,1,,,,,,The Coasters,,,,
1958-08-04,8,My True Love,Jack Scott,,8,1,,,,,,Jack Scott,,,,
1958-08-04,9,Willie And The Hand Jive,The Johnny Otis Show,,9,1,,,,,,The Johnny Otis Show,,,,
1958-08-04,10,Fever,Peggy Lee,,10,1,,,,,,Peggy Lee,,,,
1958-08-11,1,Poor Little Fool,Ricky Nelson,1.0,1,2,,,,,,Ricky Nelson,,,,
1958-08-11,2,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,54.0,2,2,,,,,,Domenico Modugno,,,,
1958-08-11,3,Patricia,Perez Prado And His Orchestra,2.0,2,2,,,,,,Perez Prado And His Orchestra,,,,
1958-08-11,4,Splish Splash,Bobby Darin,3.0,3,2,,,,,,Bobby Darin,,,,
1958-08-11,5,When,Kalin Twins,5.0,5,2,,,,,,Kalin Twins,,,,
1958-08-11,6,My True Love,Jack Scott,8.0,6,2,,,,,,Jack Scott,,,,
1958-08-11,7,Hard Headed Woman,Elvis Presley With The Jordanaires,4.0,4,2,,,,,,Elvis Presley,The Jordanaires,,,
1958-08-11,8,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6.0,6,2,,,,,,Duane Eddy His Twangy Guitar And The Rebels,,,,
1958-08-11,9,Just A Dream,Jimmy Clanton And His Rockets,12.0,9,2,,,,,,Jimmy Clanton And His Rockets,,,,
1958-08-11,9,Willie And The Hand Jive,The Johnny Otis Show,9.0,9,2,,,,,,The Johnny Otis Show,,,,
1958-08-18,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,2.0,1,3,,,,,,Domenico Modugno,,,,
1958-08-18,2,Little Star,The Elegants,14.0,2,3,,,,,,The Elegants,,,,
1958-08-18,3,My True Love,Jack Scott,6.0,3,3,,,,,,Jack Scott,,,,
